Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
369.30,671633.31,537.52,10000.00,0.00
369.40,671686.98,536.72,10000.00,0.00
369.50,671740.57,535.91,10000.00,0.00
369.60,671794.08,535.11,10000.00,0.00
369.70,671847.51,534.30,10000.00,0.00
369.80,671900.86,533.50,10000.00,0.00
369.90,671954.13,532.70,10000.00,0.00
370.00,672007.32,531.89,10000.00,0.00
370.10,672060.43,531.09,10000.00,0.00
370.20,672113.46,530.29,10000.00,0.00
370.30,672166.41,529.48,10000.00,0.00
370.40,672219.28,528.68,10000.00,0.00
370.50,672272.06,527.88,10000.00,0.00
370.60,672324.77,527.07,10000.00,0.00
370.70,672377.40,526.27,10000.00,0.00
370.80,672429.95,525.47,10000.00,0.00
370.90,672482.41,524.66,10000.00,0.00
371.00,672534.80,523.86,10000.00,0.00
371.10,672587.10,523.06,10000.00,0.00
371.20,672639.33,522.25,10000.00,0.00
371.30,672691.47,521.45,10000.00,0.00
371.40,672743.54,520.65,10000.00,0.00
371.50,672795.52,519.84,10000.00,0.00
371.60,672847.43,519.04,10000.00,0.00
371.70,672899.25,518.24,10000.00,0.00
371.80,672950.99,517.43,10000.00,0.00
371.90,673002.66,516.63,10000.00,0.00
372.00,673054.24,515.83,10000.00,0.00
372.10,673105.74,515.02,10000.00,0.00
372.20,673157.16,514.22,10000.00,0.00
372.30,673208.50,513.42,10000.00,0.00
372.40,673259.77,512.61,10000.00,0.00
372.50,673310.95,511.81,10000.00,0.00
372.60,673362.05,511.01,10000.00,0.00
372.70,673413.07,510.20,10000.00,0.00
372.80,673464.01,509.40,10000.00,0.00
372.90,673514.87,508.60,10000.00,0.00
373.00,673565.65,507.79,10000.00,0.00
373.10,673616.34,506.99,10000.00,0.00
373.20,673666.96,506.19,10000.00,0.00
373.30,673717.50,505.38,10000.00,0.00
373.40,673767.96,504.58,10000.00,0.00
373.50,673818.34,503.78,10000.00,0.00
373.60,673868.64,502.97,10000.00,0.00
373.70,673918.85,502.17,10000.00,0.00
373.80,673968.99,501.37,10000.00,0.00
373.90,674019.05,500.56,10000.00,0.00
374.00,674069.02,499.76,10000.00,0.00
374.10,674118.92,498.96,10000.00,0.00
374.20,674168.73,498.16,10000.00,0.00
374.30,674218.47,497.35,10000.00,0.00
374.40,674268.12,496.55,10000.00,0.00
374.50,674317.70,495.75,10000.00,0.00
374.60,674367.19,494.94,10000.00,0.00
374.70,674416.61,494.14,10000.00,0.00
374.80,674465.94,493.34,10000.00,0.00
374.90,674515.19,492.53,10000.00,0.00
375.00,674564.37,491.73,10000.00,0.00
375.10,674613.46,490.93,10000.00,0.00
375.20,674662.47,490.13,10000.00,0.00
375.30,674711.40,489.32,10000.00,0.00
375.40,674760.26,488.52,10000.00,0.00
375.50,674809.03,487.72,10000.00,0.00
375.60,674857.72,486.91,10000.00,0.00
375.70,674906.33,486.11,10000.00,0.00
375.80,674954.86,485.31,10000.00,0.00
375.90,675003.31,484.51,10000.00,0.00
376.00,675051.68,483.70,10000.00,0.00
376.10,675099.97,482.90,10000.00,0.00
376.20,675148.18,482.10,10000.00,0.00
376.30,675196.31,481.29,10000.00,0.00
376.40,675244.36,480.49,10000.00,0.00
376.50,675292.33,479.69,10000.00,0.00
376.60,675340.22,478.89,10000.00,0.00
376.70,675388.03,478.08,10000.00,0.00
376.80,675435.75,477.28,10000.00,0.00
376.90,675483.40,476.48,10000.00,0.00
377.00,675530.97,475.67,10000.00,0.00
377.10,675578.46,474.87,10000.00,0.00
377.20,675625.86,474.07,10000.00,0.00
377.30,675673.19,473.27,10000.00,0.00
377.40,675720.44,472.46,10000.00,0.00
377.50,675767.60,471.66,10000.00,0.00
377.60,675814.69,470.86,10000.00,0.00
377.70,675861.69,470.06,10000.00,0.00
377.80,675908.62,469.25,10000.00,0.00
377.90,675955.46,468.45,10000.00,0.00
378.00,676002.23,467.65,10000.00,0.00
378.10,676048.91,466.84,10000.00,0.00
378.20,676095.52,466.04,10000.00,0.00
378.30,676142.04,465.24,10000.00,0.00
378.40,676188.48,464.44,10000.00,0.00
378.50,676234.85,463.63,10000.00,0.00
378.60,676281.13,462.83,10000.00,0.00
378.70,676327.33,462.03,10000.00,0.00
378.80,676373.46,461.23,10000.00,0.00
378.90,676419.50,460.42,10000.00,0.00
379.00,676465.46,459.62,10000.00,0.00
379.10,676511.34,458.82,10000.00,0.00
379.20,676557.15,458.02,10000.00,0.00
379.30,676602.87,457.21,10000.00,0.00
379.40,676648.51,456.41,10000.00,0.00
379.50,676694.07,455.61,10000.00,0.00
379.60,676739.55,454.81,10000.00,0.00
379.70,676784.95,454.00,10000.00,0.00
379.80,676830.27,453.20,10000.00,0.00
379.90,676875.51,452.40,10000.00,0.00
380.00,676920.67,451.60,10000.00,0.00
380.10,676965.75,450.79,10000.00,0.00
380.20,677010.75,449.99,10000.00,0.00
380.30,677055.67,449.19,10000.00,0.00
380.40,677100.51,448.39,10000.00,0.00
380.50,677145.26,447.58,10000.00,0.00
380.60,677189.94,446.78,10000.00,0.00
380.70,677234.54,445.98,10000.00,0.00
380.80,677279.06,445.18,10000.00,0.00
380.90,677323.50,444.38,10000.00,0.00
381.00,677367.85,443.57,10000.00,0.00
381.10,677412.13,442.77,10000.00,0.00
381.20,677456.33,441.97,10000.00,0.00
381.30,677500.44,441.17,10000.00,0.00
381.40,677544.48,440.36,10000.00,0.00
381.50,677588.44,439.56,10000.00,0.00
381.60,677632.31,438.76,10000.00,0.00
381.70,677676.11,437.96,10000.00,0.00
381.80,677719.82,437.15,10000.00,0.00
381.90,677763.46,436.35,10000.00,0.00
382.00,677807.01,435.55,10000.00,0.00
382.10,677850.49,434.75,10000.00,0.00
382.20,677893.88,433.95,10000.00,0.00
382.30,677937.20,433.14,10000.00,0.00
382.40,677980.43,432.34,10000.00,0.00
382.50,678023.59,431.54,10000.00,0.00
382.60,678066.66,430.74,10000.00,0.00
382.70,678109.65,429.93,10000.00,0.00
382.80,678152.57,429.13,10000.00,0.00
382.90,678195.40,428.33,10000.00,0.00
383.00,678238.15,427.53,10000.00,0.00
383.10,678280.82,426.73,10000.00,0.00
383.20,678323.42,425.92,10000.00,0.00
383.30,678365.93,425.12,10000.00,0.00
383.40,678408.36,424.32,10000.00,0.00
383.50,678450.71,423.52,10000.00,0.00
383.60,678492.98,422.72,10000.00,0.00
383.70,678535.18,421.91,10000.00,0.00
383.80,678577.29,421.11,10000.00,0.00
383.90,678619.32,420.31,10000.00,0.00
384.00,678661.27,419.51,10000.00,0.00
384.10,678703.14,418.71,10000.00,0.00
384.20,678744.93,417.90,10000.00,0.00
384.30,678786.64,417.10,10000.00,0.00
384.40,678828.27,416.30,10000.00,0.00
384.50,678869.82,415.50,10000.00,0.00
384.60,678911.29,414.70,10000.00,0.00
384.70,678952.68,413.89,10000.00,0.00
384.80,678993.99,413.09,10000.00,0.00
384.90,679035.22,412.29,10000.00,0.00
385.00,679076.37,411.49,10000.00,0.00
385.10,679117.43,410.69,10000.00,0.00
385.20,679158.42,409.88,10000.00,0.00
385.30,679199.33,409.08,10000.00,0.00
385.40,679240.16,408.28,10000.00,0.00
385.50,679280.91,407.48,10000.00,0.00
385.60,679321.57,406.68,10000.00,0.00
385.70,679362.16,405.87,10000.00,0.00
385.80,679402.67,405.07,10000.00,0.00
385.90,679443.10,404.27,10000.00,0.00
386.00,679483.44,403.47,10000.00,0.00
386.10,679523.71,402.67,10000.00,0.00
386.20,679563.90,401.87,10000.00,0.00
386.30,679604.00,401.06,10000.00,0.00
386.40,679644.03,400.26,10000.00,0.00
386.50,679683.97,399.46,10000.00,0.00
386.60,679723.84,398.66,10000.00,0.00
386.70,679763.63,397.86,10000.00,0.00
386.80,679803.33,397.05,10000.00,0.00
386.90,679842.96,396.25,10000.00,0.00
387.00,679882.50,395.45,10000.00,0.00
387.10,679921.97,394.65,10000.00,0.00
387.20,679961.35,393.85,10000.00,0.00
387.30,680000.66,393.05,10000.00,0.00
387.40,680039.88,392.24,10000.00,0.00
387.50,680079.02,391.44,10000.00,0.00
387.60,680118.09,390.64,10000.00,0.00
387.70,680157.07,389.84,10000.00,0.00
387.80,680195.98,389.04,10000.00,0.00
387.90,680234.80,388.24,10000.00,0.00
388.00,680273.54,387.43,10000.00,0.00
388.10,680312.21,386.63,10000.00,0.00
388.20,680350.79,385.83,10000.00,0.00
388.30,680389.29,385.03,10000.00,0.00
388.40,680427.72,384.23,10000.00,0.00
388.50,680466.06,383.43,10000.00,0.00
388.60,680504.32,382.62,10000.00,0.00
388.70,680542.50,381.82,10000.00,0.00
388.80,680580.60,381.02,10000.00,0.00
388.90,680618.63,380.22,10000.00,0.00
389.00,680656.57,379.42,10000.00,0.00
389.10,680694.43,378.62,10000.00,0.00
389.20,680732.21,377.81,10000.00,0.00
389.30,680769.91,377.01,10000.00,0.00
389.40,680807.53,376.21,10000.00,0.00
389.50,680845.07,375.41,10000.00,0.00
389.60,680882.54,374.61,10000.00,0.00
389.70,680919.92,373.81,10000.00,0.00
389.80,680957.22,373.01,10000.00,0.00
389.90,680994.44,372.20,10000.00,0.00
390.00,681031.58,371.40,10000.00,0.00
390.10,681068.64,370.60,10000.00,0.00
390.20,681105.62,369.80,10000.00,0.00
390.30,681142.52,369.00,10000.00,0.00
390.40,681179.34,368.20,10000.00,0.00
390.50,681216.08,367.39,10000.00,0.00
390.60,681252.74,366.59,10000.00,0.00
390.70,681289.31,365.79,10000.00,0.00
390.80,681325.81,364.99,10000.00,0.00
390.90,681362.23,364.19,10000.00,0.00
391.00,681398.57,363.39,10000.00,0.00
391.10,681434.83,362.59,10000.00,0.00
391.20,681471.01,361.79,10000.00,0.00
391.30,681507.11,360.98,10000.00,0.00
391.40,681543.13,360.18,10000.00,0.00
391.50,681579.06,359.38,10000.00,0.00
391.60,681614.92,358.58,10000.00,0.00
391.70,681650.70,357.78,10000.00,0.00
391.80,681686.40,356.98,10000.00,0.00
391.90,681722.01,356.18,10000.00,0.00
392.00,681757.55,355.37,10000.00,0.00
392.10,681793.01,354.57,10000.00,0.00
392.20,681828.39,353.77,10000.00,0.00
392.30,681863.68,352.97,10000.00,0.00
392.40,681898.90,352.17,10000.00,0.00
392.50,681934.04,351.37,10000.00,0.00
392.60,681969.09,350.57,10000.00,0.00
392.70,682004.07,349.77,10000.00,0.00
392.80,682038.97,348.96,10000.00,0.00
392.90,682073.78,348.16,10000.00,0.00
393.00,682108.52,347.36,10000.00,0.00
393.10,682143.17,346.56,10000.00,0.00
393.20,682177.75,345.76,10000.00,0.00
393.30,682212.25,344.96,10000.00,0.00
393.40,682246.66,344.16,10000.00,0.00
393.50,682281.00,343.36,10000.00,0.00
393.60,682315.25,342.55,10000.00,0.00
393.70,682349.43,341.75,10000.00,0.00
393.80,682383.52,340.95,10000.00,0.00
393.90,682417.54,340.15,10000.00,0.00
394.00,682451.47,339.35,10000.00,0.00
394.10,682485.33,338.55,10000.00,0.00
394.20,682519.10,337.75,10000.00,0.00
394.30,682552.80,336.95,10000.00,0.00
394.40,682586.41,336.14,10000.00,0.00
394.50,682619.95,335.34,10000.00,0.00
394.60,682653.40,334.54,10000.00,0.00
394.70,682686.77,333.74,10000.00,0.00
394.80,682720.07,332.94,10000.00,0.00
394.90,682753.28,332.14,10000.00,0.00
395.00,682786.42,331.34,10000.00,0.00
395.10,682819.47,330.54,10000.00,0.00
395.20,682852.44,329.74,10000.00,0.00
395.30,682885.34,328.93,10000.00,0.00
395.40,682918.15,328.13,10000.00,0.00
395.50,682950.88,327.33,10000.00,0.00
395.60,682983.54,326.53,10000.00,0.00
395.70,683016.11,325.73,10000.00,0.00
395.80,683048.60,324.93,10000.00,0.00
395.90,683081.02,324.13,10000.00,0.00
396.00,683113.35,323.33,10000.00,0.00
396.10,683145.60,322.53,10000.00,0.00
396.20,683177.77,321.73,10000.00,0.00
396.30,683209.87,320.92,10000.00,0.00
396.40,683241.88,320.12,10000.00,0.00
396.50,683273.81,319.32,10000.00,0.00
396.60,683305.66,318.52,10000.00,0.00
396.70,683337.43,317.72,10000.00,0.00
396.80,683369.13,316.92,10000.00,0.00
396.90,683400.74,316.12,10000.00,0.00
397.00,683432.27,315.32,10000.00,0.00
397.10,683463.72,314.52,10000.00,0.00
397.20,683495.09,313.72,10000.00,0.00
397.30,683526.38,312.91,10000.00,0.00
397.40,683557.60,312.11,10000.00,0.00
397.50,683588.73,311.31,10000.00,0.00
397.60,683619.78,310.51,10000.00,0.00
397.70,683650.75,309.71,10000.00,0.00
397.80,683681.64,308.91,10000.00,0.00
397.90,683712.45,308.11,10000.00,0.00
398.00,683743.18,307.31,10000.00,0.00
398.10,683773.83,306.51,10000.00,0.00
398.20,683804.40,305.71,10000.00,0.00
398.30,683834.89,304.91,10000.00,0.00
398.40,683865.30,304.10,10000.00,0.00
398.50,683895.64,303.30,10000.00,0.00
398.60,683925.89,302.50,10000.00,0.00
398.70,683956.06,301.70,10000.00,0.00
398.80,683986.15,300.90,10000.00,0.00
398.90,684016.16,300.10,10000.00,0.00
399.00,684046.09,299.30,10000.00,0.00
399.10,684075.94,298.50,10000.00,0.00
399.20,684105.71,297.70,10000.00,0.00
399.30,684135.40,296.90,10000.00,0.00
399.40,684165.01,296.10,10000.00,0.00
399.50,684194.53,295.30,10000.00,0.00
399.60,684223.98,294.50,10000.00,0.00
399.70,684253.35,293.69,10000.00,0.00
399.80,684282.64,292.89,10000.00,0.00
399.90,684311.85,292.09,10000.00,0.00
400.00,684340.98,291.29,10000.00,0.00
400.10,684370.03,290.49,10000.00,0.00
400.20,684399.00,289.69,10000.00,0.00
400.30,684427.89,288.89,10000.00,0.00
400.40,684456.70,288.09,10000.00,0.00
400.50,684485.43,287.29,10000.00,0.00
400.60,684514.08,286.49,10000.00,0.00
400.70,684542.64,285.69,10000.00,0.00
400.80,684571.13,284.89,10000.00,0.00
400.90,684599.54,284.09,10000.00,0.00
401.00,684627.87,283.29,10000.00,0.00
401.10,684656.12,282.48,10000.00,0.00
401.20,684684.29,281.68,10000.00,0.00
401.30,684712.38,280.88,10000.00,0.00
401.40,684740.38,280.08,10000.00,0.00
401.50,684768.31,279.28,10000.00,0.00
401.60,684796.16,278.48,10000.00,0.00
401.70,684823.93,277.68,10000.00,0.00
401.80,684851.62,276.88,10000.00,0.00
401.90,684879.22,276.08,10000.00,0.00
402.00,684906.75,275.28,10000.00,0.00
402.10,684934.20,274.48,10000.00,0.00
402.20,684961.57,273.68,10000.00,0.00
402.30,684988.85,272.88,10000.00,0.00
402.40,685016.06,272.08,10000.00,0.00
402.50,685043.19,271.28,10000.00,0.00
402.60,685070.24,270.48,10000.00,0.00
402.70,685097.21,269.67,10000.00,0.00
402.80,685124.09,268.87,10000.00,0.00
402.90,685150.90,268.07,10000.00,0.00
403.00,685177.63,267.27,10000.00,0.00
403.10,685204.27,266.47,10000.00,0.00
403.20,685230.84,265.67,10000.00,0.00
403.30,685257.33,264.87,10000.00,0.00
403.40,685283.74,264.07,10000.00,0.00
403.50,685310.06,263.27,10000.00,0.00
403.60,685336.31,262.47,10000.00,0.00
403.70,685362.48,261.67,10000.00,0.00
403.80,685388.56,260.87,10000.00,0.00
403.90,685414.57,260.07,10000.00,0.00
404.00,685440.50,259.27,10000.00,0.00
404.10,685466.34,258.47,10000.00,0.00
404.20,685492.11,257.67,10000.00,0.00
404.30,685517.80,256.87,10000.00,0.00
404.40,685543.40,256.07,10000.00,0.00
404.50,685568.93,255.27,10000.00,0.00
404.60,685594.38,254.46,10000.00,0.00
404.70,685619.74,253.66,10000.00,0.00
404.80,685645.03,252.86,10000.00,0.00
404.90,685670.24,252.06,10000.00,0.00
405.00,685695.36,251.26,10000.00,0.00
405.10,685720.41,250.46,10000.00,0.00
405.20,685745.37,249.66,10000.00,0.00
405.30,685770.26,248.86,10000.00,0.00
405.40,685795.07,248.06,10000.00,0.00
405.50,685819.79,247.26,10000.00,0.00
405.60,685844.44,246.46,10000.00,0.00
405.70,685869.01,245.66,10000.00,0.00
405.80,685893.49,244.86,10000.00,0.00
405.90,685917.90,244.06,10000.00,0.00
406.00,685942.22,243.26,10000.00,0.00
406.10,685966.47,242.46,10000.00,0.00
406.20,685990.63,241.66,10000.00,0.00
406.30,686014.72,240.86,10000.00,0.00
406.40,686038.73,240.06,10000.00,0.00
406.50,686062.65,239.26,10000.00,0.00
406.60,686086.50,238.46,10000.00,0.00
406.70,686110.26,237.66,10000.00,0.00
406.80,686133.95,236.86,10000.00,0.00
406.90,686157.55,236.06,10000.00,0.00
407.00,686181.08,235.26,10000.00,0.00
407.10,686204.53,234.46,10000.00,0.00
407.20,686227.89,233.65,10000.00,0.00
407.30,686251.18,232.85,10000.00,0.00
407.40,686274.38,232.05,10000.00,0.00
407.50,686297.51,231.25,10000.00,0.00
407.60,686320.55,230.45,10000.00,0.00
407.70,686343.52,229.65,10000.00,0.00
407.80,686366.40,228.85,10000.00,0.00
407.90,686389.21,228.05,10000.00,0.00
408.00,686411.93,227.25,10000.00,0.00
408.10,686434.58,226.45,10000.00,0.00
408.20,686457.14,225.65,10000.00,0.00
408.30,686479.63,224.85,10000.00,0.00
408.40,686502.04,224.05,10000.00,0.00
408.50,686524.36,223.25,10000.00,0.00
408.60,686546.61,222.45,10000.00,0.00
408.70,686568.77,221.65,10000.00,0.00
408.80,686590.86,220.85,10000.00,0.00
408.90,686612.86,220.05,10000.00,0.00
409.00,686634.79,219.25,10000.00,0.00
409.10,686656.63,218.45,10000.00,0.00
409.20,686678.40,217.65,10000.00,0.00
409.30,686700.08,216.85,10000.00,0.00
409.40,686721.69,216.05,10000.00,0.00
409.50,686743.21,215.25,10000.00,0.00
409.60,686764.66,214.45,10000.00,0.00
409.70,686786.02,213.65,10000.00,0.00
409.80,686807.31,212.85,10000.00,0.00
409.90,686828.51,212.05,10000.00,0.00
410.00,686849.63,211.25,10000.00,0.00
410.10,686870.68,210.45,10000.00,0.00
410.20,686891.64,209.65,10000.00,0.00
410.30,686912.53,208.85,10000.00,0.00
410.40,686933.33,208.05,10000.00,0.00
410.50,686954.06,207.25,10000.00,0.00
410.60,686974.70,206.45,10000.00,0.00
410.70,686995.27,205.65,10000.00,0.00
410.80,687015.75,204.85,10000.00,0.00
410.90,687036.16,204.05,10000.00,0.00
411.00,687056.48,203.25,10000.00,0.00
411.10,687076.73,202.45,10000.00,0.00
411.20,687096.89,201.65,10000.00,0.00
411.30,687116.98,200.85,10000.00,0.00
411.40,687136.98,200.05,10000.00,0.00
411.50,687156.91,199.25,10000.00,0.00
411.60,687176.75,198.45,10000.00,0.00
411.70,687196.51,197.65,10000.00,0.00
411.80,687216.20,196.85,10000.00,0.00
411.90,687235.80,196.05,10000.00,0.00
412.00,687255.33,195.25,10000.00,0.00
412.10,687274.77,194.45,10000.00,0.00
412.20,687294.14,193.65,10000.00,0.00
412.30,687313.42,192.85,10000.00,0.00
412.40,687332.63,192.05,10000.00,0.00
412.50,687351.75,191.25,10000.00,0.00
412.60,687370.80,190.45,10000.00,0.00
412.70,687389.76,189.65,10000.00,0.00
412.80,687408.65,188.85,10000.00,0.00
412.90,687427.45,188.05,10000.00,0.00
413.00,687446.17,187.25,10000.00,0.00
413.10,687464.82,186.45,10000.00,0.00
413.20,687483.38,185.65,10000.00,0.00
413.30,687501.87,184.85,10000.00,0.00
413.40,687520.27,184.05,10000.00,0.00
413.50,687538.60,183.25,10000.00,0.00
413.60,687556.84,182.45,10000.00,0.00
413.70,687575.01,181.65,10000.00,0.00
413.80,687593.09,180.85,10000.00,0.00
413.90,687611.09,180.05,10000.00,0.00
414.00,687629.02,179.25,10000.00,0.00
414.10,687646.86,178.45,10000.00,0.00
414.20,687664.63,177.65,10000.00,0.00
414.30,687682.31,176.85,10000.00,0.00
414.40,687699.92,176.05,10000.00,0.00
414.50,687717.44,175.25,10000.00,0.00
414.60,687734.89,174.45,10000.00,0.00
414.70,687752.25,173.65,10000.00,0.00
414.80,687769.54,172.85,10000.00,0.00
414.90,687786.74,172.05,10000.00,0.00
415.00,687803.86,171.25,10000.00,0.00
415.10,687820.91,170.45,10000.00,0.00
415.20,687837.87,169.65,10000.00,0.00
415.30,687854.76,168.85,10000.00,0.00
415.40,687871.56,168.05,10000.00,0.00
415.50,687888.29,167.25,10000.00,0.00
415.60,687904.93,166.45,10000.00,0.00
415.70,687921.50,165.65,10000.00,0.00
415.80,687937.98,164.85,10000.00,0.00
415.90,687954.39,164.05,10000.00,0.00
416.00,687970.71,163.25,10000.00,0.00
416.10,687986.95,162.45,10000.00,0.00
416.20,688003.12,161.65,10000.00,0.00
416.30,688019.20,160.85,10000.00,0.00
416.40,688035.21,160.05,10000.00,0.00
416.50,688051.13,159.25,10000.00,0.00
416.60,688066.98,158.45,10000.00,0.00
416.70,688082.74,157.65,10000.00,0.00
416.80,688098.43,156.85,10000.00,0.00
416.90,688114.03,156.05,10000.00,0.00
417.00,688129.56,155.25,10000.00,0.00
417.10,688145.00,154.45,10000.00,0.00
417.20,688160.37,153.65,10000.00,0.00
417.30,688175.65,152.85,10000.00,0.00
417.40,688190.86,152.05,10000.00,0.00
417.50,688205.98,151.25,10000.00,0.00
417.60,688221.03,150.45,10000.00,0.00
417.70,688235.99,149.65,10000.00,0.00
417.80,688250.88,148.85,10000.00,0.00
417.90,688265.68,148.05,10000.00,0.00
418.00,688280.40,147.25,10000.00,0.00
418.10,688295.05,146.45,10000.00,0.00
418.20,688309.61,145.65,10000.00,0.00
418.30,688324.10,144.85,10000.00,0.00
418.40,688338.50,144.05,10000.00,0.00
418.50,688352.83,143.25,10000.00,0.00
418.60,688367.07,142.45,10000.00,0.00
418.70,688381.24,141.65,10000.00,0.00
418.80,688395.32,140.85,10000.00,0.00
418.90,688409.33,140.05,10000.00,0.00
419.00,688423.25,139.25,10000.00,0.00
419.10,688437.10,138.45,10000.00,0.00
419.20,688450.86,137.65,10000.00,0.00
419.30,688464.55,136.85,10000.00,0.00
419.40,688478.15,136.05,10000.00,0.00
419.50,688491.68,135.25,10000.00,0.00
419.60,688505.12,134.45,10000.00,0.00
419.70,688518.49,133.65,10000.00,0.00
419.80,688531.78,132.85,10000.00,0.00
419.90,688544.98,132.05,10000.00,0.00
420.00,688558.11,131.25,10000.00,0.00
420.10,688571.15,130.45,10000.00,0.00
420.20,688584.12,129.65,10000.00,0.00
420.30,688597.00,128.85,10000.00,0.00
420.40,688609.81,128.05,10000.00,0.00
420.50,688622.53,127.25,10000.00,0.00
420.60,688635.18,126.45,10000.00,0.00
420.70,688647.74,125.65,10000.00,0.00
420.80,688660.23,124.85,10000.00,0.00
420.90,688672.63,124.05,10000.00,0.00
421.00,688684.96,123.25,10000.00,0.00
421.10,688697.20,122.45,10000.00,0.00
421.20,688709.37,121.66,10000.00,0.00
421.30,688721.46,120.86,10000.00,0.00
421.40,688733.46,120.06,10000.00,0.00
421.50,688745.39,119.26,10000.00,0.00
421.60,688757.23,118.46,10000.00,0.00
421.70,688769.00,117.66,10000.00,0.00
421.80,688780.68,116.86,10000.00,0.00
421.90,688792.29,116.06,10000.00,0.00
422.00,688803.82,115.26,10000.00,0.00
422.10,688815.26,114.46,10000.00,0.00
422.20,688826.63,113.66,10000.00,0.00
422.30,688837.91,112.86,10000.00,0.00
422.40,688849.12,112.06,10000.00,0.00
422.50,688860.24,111.26,10000.00,0.00
422.60,688871.29,110.46,10000.00,0.00
422.70,688882.26,109.66,10000.00,0.00
422.80,688893.14,108.86,10000.00,0.00
422.90,688903.95,108.06,10000.00,0.00
423.00,688914.67,107.26,10000.00,0.00
423.10,688925.32,106.46,10000.00,0.00
423.20,688935.89,105.66,10000.00,0.00
423.30,688946.37,104.86,10000.00,0.00
423.40,688956.78,104.06,10000.00,0.00
423.50,688967.10,103.26,10000.00,0.00
423.60,688977.35,102.46,10000.00,0.00
423.70,688987.52,101.66,10000.00,0.00
423.80,688997.60,100.86,10000.00,0.00
423.90,689007.61,100.06,10000.00,0.00
424.00,689017.54,99.26,10000.00,0.00
424.10,689027.38,98.46,10000.00,0.00
424.20,689037.15,97.66,10000.00,0.00
424.30,689046.83,96.86,10000.00,0.00
424.40,689056.44,96.06,10000.00,0.00
424.50,689065.97,95.26,10000.00,0.00
424.60,689075.41,94.47,10000.00,0.00
424.70,689084.78,93.67,10000.00,0.00
424.80,689094.07,92.87,10000.00,0.00
424.90,689103.27,92.07,10000.00,0.00
425.00,689112.40,91.27,10000.00,0.00
425.10,689121.45,90.47,10000.00,0.00
425.20,689130.41,89.67,10000.00,0.00
425.30,689139.30,88.87,10000.00,0.00
425.40,689148.11,88.07,10000.00,0.00
425.50,689156.83,87.27,10000.00,0.00
425.60,689165.48,86.47,10000.00,0.00
425.70,689174.05,85.67,10000.00,0.00
425.80,689182.54,84.87,10000.00,0.00
425.90,689190.94,84.07,10000.00,0.00
426.00,689199.27,83.27,10000.00,0.00
426.10,689207.52,82.47,10000.00,0.00
426.20,689215.68,81.67,10000.00,0.00
426.30,689223.77,80.87,10000.00,0.00
426.40,689231.78,80.07,10000.00,0.00
426.50,689239.70,79.27,10000.00,0.00
426.60,689247.55,78.47,10000.00,0.00
426.70,689255.32,77.67,10000.00,0.00
426.80,689263.01,76.87,10000.00,0.00
426.90,689270.61,76.07,10000.00,0.00
427.00,689278.14,75.27,10000.00,0.00
427.10,689285.59,74.47,10000.00,0.00
427.20,689292.96,73.67,10000.00,0.00
427.30,689300.24,72.87,10000.00,0.00
427.40,689307.45,72.08,10000.00,0.00
427.50,689314.58,71.28,10000.00,0.00
427.60,689321.63,70.48,10000.00,0.00
427.70,689328.59,69.68,10000.00,0.00
427.80,689335.48,68.88,10000.00,0.00
427.90,689342.29,68.08,10000.00,0.00
428.00,689349.02,67.28,10000.00,0.00
428.10,689355.67,66.48,10000.00,0.00
428.20,689362.23,65.68,10000.00,0.00
428.30,689368.72,64.88,10000.00,0.00
428.40,689375.13,64.08,10000.00,0.00
428.50,689381.46,63.28,10000.00,0.00
428.60,689387.70,62.48,10000.00,0.00
428.70,689393.87,61.68,10000.00,0.00
428.80,689399.96,60.88,10000.00,0.00
428.90,689405.97,60.08,10000.00,0.00
429.00,689411.90,59.28,10000.00,0.00
429.10,689417.75,58.48,10000.00,0.00
429.20,689423.51,57.68,10000.00,0.00
429.30,689429.20,56.88,10000.00,0.00
429.40,689434.81,56.08,10000.00,0.00
429.50,689440.34,55.28,10000.00,0.00
429.60,689445.79,54.48,10000.00,0.00
429.70,689451.16,53.68,10000.00,0.00
429.80,689456.44,52.89,10000.00,0.00
429.90,689461.65,52.09,10000.00,0.00
430.00,689466.78,51.29,10000.00,0.00
430.10,689471.83,50.49,10000.00,0.00
430.20,689476.80,49.69,10000.00,0.00
430.30,689481.69,48.89,10000.00,0.00
430.40,689486.50,48.09,10000.00,0.00
430.50,689491.22,47.29,10000.00,0.00
430.60,689495.87,46.49,10000.00,0.00
430.70,689500.44,45.69,10000.00,0.00
430.80,689504.93,44.89,10000.00,0.00
430.90,689509.34,44.09,10000.00,0.00
431.00,689513.67,43.29,10000.00,0.00
431.10,689517.92,42.49,10000.00,0.00
431.20,689522.09,41.69,10000.00,0.00
431.30,689526.18,40.89,10000.00,0.00
431.40,689530.19,40.09,10000.00,0.00
431.50,689534.12,39.29,10000.00,0.00
431.60,689537.96,38.49,10000.00,0.00
431.70,689541.73,37.69,10000.00,0.00
431.80,689545.42,36.89,10000.00,0.00
431.90,689549.03,36.09,10000.00,0.00
432.00,689552.56,35.29,10000.00,0.00
432.10,689556.01,34.50,10000.00,0.00
432.20,689559.38,33.70,10000.00,0.00
432.30,689562.67,32.90,10000.00,0.00
432.40,689565.88,32.10,10000.00,0.00
432.50,689569.01,31.30,10000.00,0.00
432.60,689572.06,30.50,10000.00,0.00
